country;ID;year;mc_wages;big_mac_price;BMPH;mc_Wages_PPP;MinWage
Argentina;AR;2000;43,75663756;NA;NA;18,96554093;0
Argentina;AR;2001;91,52953554;24,34476617;0,794634227;52,69055492;1
Argentina;AR;2002;60,68031162;36,58681618;0,357949864;6,160740709;1
Argentina;AR;2003;39,44548209;NA;0,947324183;28,87736792;0
Argentina;AR;2004;NA;22,52838041;0,491959671;0,296456556;1
Argentina;AR;2005;18,71118262;39,53532885;0,866924381;9,303663719;1
Argentina;AR;2006;1,988347069;43,99908606;0,400146169;99,22387981;0
Argentina;AR;2007;12,12695971;20,035521;0,065434739;72,99425668;0
Argentina;AR;2008;25,2065783;57,92545892;0,592835116;9,641700889;0
Argentina;AR;2009;15,50886987;3,31062156;0,048137318;1,887522196;1
Argentina;AR;2010;0,94528035;56,78712163;0,727263606;1,310401353;0
Argentina;AR;2011;4,357585533;8,258094379;NA;6,379834577;0
Argentina;AR;2012;90,59434474;60,63514307;0,236558663;3,588156109;0
Argentina;AR;2013;27,84376759;83,2882801;0,633549056;81,90717803;1
Argentina;AR;2014;10,17861891;62,12191863;0,594667938;26,92827258;1
Argentina;AR;2015;25,21358102;76,08681901;0,580208325;1,748525413;0
Argentina;AR;2016;NA;NA;0,72650409;46,31314165;0
Australia;AU;2000;8,757475875;43,95941368;0,33216789;98,83323309;1
Australia;AU;2001;24,45700681;96,4232141;0,792639622;53,27545373;1
Australia;AU;2002;6,099405382;97,84023085;0,625390058;16,05978155;0
Australia;AU;2003;22,85582962;12,35052049;0,467198229;8,560661754;1
Australia;AU;2004;48,42225206;77,49872924;0,703372325;35,84513616;0
Australia;AU;2005;91,91783949;7,973462431;0,575791024;60,08570876;1
Australia;AU;2006;18,06826165;80,3635194;NA;51,43073566;0
Australia;AU;2007;10,04079602;21,90237319;0,322979854;87,97142219;1
Australia;AU;2008;99,61050026;34,97783279;0,632155484;31,62191517;0
Australia;AU;2009;74,77933764;93,25231849;0,348254628;10,50654518;0
Australia;AU;2010;74,4163259;10,24874116;0,259427328;86,00286634;0
Australia;AU;2011;87,86113802;50,84677659;0,163857781;47,44161654;0
Australia;AU;2012;28,19608646;40,16657031;0,840661648;87,79798216;1
Australia;AU;2013;12,22469201;30,10904216;0,061724426;14,6383129;0
Australia;AU;2014;59,69341181;17,03951929;0,973401645;30,38527923;1
Australia;AU;2015;55,60305672;32,19386306;NA;71,94208865;1
Australia;AU;2016;22,04953469;3,806696;0,997423162;98,11950167;1
Austria;AT;2000;91,50046365;79,86540596;0,406726083;69,52082099;1
Austria;AT;2001;18,54075981;NA;0,920311751;70,61261704;1
Austria;AT;2002;9,383462578;21,64907229;0,759286059;98,32868327;0
Austria;AT;2003;48,30663231;37,58411746;0,031011266;98,68924619;0
Austria;AT;2004;15,53942848;36,71687123;0,046640602;23,73134079;0
Austria;AT;2005;27,93848942;18,55313266;0,72426506;61,87929118;1
Austria;AT;2006;4,801642048;91,50719327;0,105087667;60,28887147;1
Austria;AT;2007;56,0524189;30,32924852;0,376310415;60,38319326;0
Austria;AT;2008;30,67457815;71,61479494;NA;91,86489877;1
Austria;AT;2009;14,9136491;62,51570476;0,916480817;1,188042974;0
Austria;AT;2010;63,95649786;84,11301657;0,611034647;25,23619039;1
Austria;AT;2011;35,75664132;72,64358415;0,676308638;13,72366796;0
Austria;AT;2012;50,7588027;94,94609139;0,899901827;13,58344556;0
Austria;AT;2013;30,07755846;92,97548071;0,837575108;16,92196652;1
Austria;AT;2014;56,83649537;36,79007994;0,62756177;23,60271662;1
Austria;AT;2015;67,50369645;54,76860865;0,463396702;60,48743477;1
Austria;AT;2016;27,39643353;NA;0,37695042;59,82860298;1
Azerbaijan;AZ;2000;40,5293443;95,61028225;0,698210682;98,74387039;1
Azerbaijan;AZ;2001;13,32826325;9,010059804;NA;99,15897507;1
Azerbaijan;AZ;2002;79,00150783;77,34144215;0,033507386;63,02611179;1
Azerbaijan;AZ;2003;61,62888341;98,26045242;0,5922445;45,56134394;0
Azerbaijan;AZ;2004;79,07434672;78,94284838;0,595993857;45,30441375;0
Azerbaijan;AZ;2005;59,17218502;NA;0,712010586;79,2492324;1
Azerbaijan;AZ;2006;71,12689287;15,03981636;0,710489136;20,3765812;0
Azerbaijan;AZ;2007;79,74108385;9,713530033;0,952373224;23,41133024;1
Azerbaijan;AZ;2008;72,59329262;20,74324351;0,512064018;2,090557162;0
Azerbaijan;AZ;2009;39,77884813;67,09599511;0,520996358;55,44485391;0
Azerbaijan;AZ;2010;4,940841822;66,86713852;0,072619082;79,48134788;0
Azerbaijan;AZ;2011;89,64508882;40,15077867;0,547220087;30,44164738;0
Azerbaijan;AZ;2012;55,52560243;25,30801637;NA;72,23579527;0
Azerbaijan;AZ;2013;65,97209802;67,57741509;0,242499267;16,51304551;0
Azerbaijan;AZ;2014;NA;42,85950612;0,447884485;9,210269851;1
Azerbaijan;AZ;2015;12,02230033;43,49931052;0,931123262;81,56451504;1
Azerbaijan;AZ;2016;NA;36,83875167;0,61924364;44,82266983;1
Bahrain;BH;2000;86,38096845;27,24498571;0,542374493;92,53289232;0
Bahrain;BH;2007;66,81599639;85,27667467;0,792390234;86,40376494;0
Bahrain;BH;2009;33,54919976;61,31163056;0,70105219;7,192658452;0
Bahrain;BH;2010;66,46729867;45,8748964;0,696720728;70,92990423;0
Bahrain;BH;2011;65,4633655;28,34188388;0,789387854;39,18786445;1
Bahrain;BH;2012;16,44000938;13,23432084;0,417877558;60,91256683;0
Bahrain;BH;2013;43,90588882;NA;0,208168776;99,97709824;1
Bahrain;BH;2014;81,9507507;11,96184795;0,176167236;19,76482806;1
Bahrain;BH;2015;12,05069922;21,3658467;0,818632468;92,00766525;0
Bahrain;BH;2016;26,45192917;66,86342504;0,340872424;63,64557507;0
Belarus;BY;2000;25,33259688;23,37096596;0,528135976;28,32529905;0
Belarus;BY;2001;20,69816114;95,40841964;0,083608628;21,41779746;0
Belarus;BY;2002;89,68994161;65,54905084;0,83925866;96,66963801;0
Belarus;BY;2003;NA;34,07457022;NA;11,62664188;1
Belarus;BY;2004;71,9944937;3,911210679;0,779915184;64,59196181;1
Belarus;BY;2005;90,52987704;6,46270935;0,841963779;58,80766924;1
Belarus;BY;2006;31,42250447;33,63097852;0,470832492;15,01729697;0
Belarus;BY;2007;28,4315901;2,980570924;0,176986892;7,962562863;0
Belarus;BY;2008;49,91113951;55,50457635;0,109044579;16,85627661;0
Belarus;BY;2009;64,29551445;36,95111183;0,458450904;10,30002413;1
Belarus;BY;2010;52,3360925;18,31047924;NA;71,89643736;0
Belarus;BY;2011;73,5451089;0,560249207;0,185936492;52,13936949;1
Belarus;BY;2012;63,89828067;NA;0,678046032;53,7321042;1
Belarus;BY;2013;69,39199777;95,46344274;0,995706838;25,65903024;0
Belarus;BY;2014;55,72268301;35,30279042;0,559008171;91,60771536;0
Belarus;BY;2015;86,12997459;48,4744083;0,71533047;58,48844765;0
Belarus;BY;2016;24,62614286;63,32525706;0,781165668;53,99294244;0
Belgium;BE;2000;20,62232292;0,840218412;0,51534266;59,28013357;1
Belgium;BE;2001;40,11354558;87,93971757;NA;22,46807162;1
Belgium;BE;2002;36,62173058;43,59397437;0,642253359;11,0371843;0
Belgium;BE;2003;30,85292783;NA;0,197267585;75,87915095;0
Belgium;BE;2004;76,40176572;19,29644567;0,076368674;39,71904853;0
Belgium;BE;2005;67,60508748;25,12148946;0,434767309;3,587187645;0
Belgium;BE;2006;70,30833119;80,90466867;0,652037176;39,06694533;1
Belgium;BE;2007;1,862595106;81,24307222;0,697092486;60,16640581;0
Belgium;BE;2008;4,876043931;88,81490964;0,801621374;54,05752513;0
Belgium;BE;2009;98,14318794;64,06677789;0,7708273;99,2958164;0
Belgium;BE;2010;6,799553391;41,93388259;0,086315708;78,83178854;1
Belgium;BE;2011;13,09249754;10,63156787;0,627448664;32,20559347;1
Belgium;BE;2012;52,05118715;77,63558236;0,550596461;95,82718486;0
Belgium;BE;2013;43,42809102;85,27876469;0,2220804;41,45005565;1
Belgium;BE;2014;46,63100159;52,34321217;0,528064969;6,284385793;1
Belgium;BE;2015;23,4531316;NA;0,774225801;25,92509238;1
Belgium;BE;2016;84,15921315;49,28321728;NA;75,9525743;0
Bosnia-Herzegovina;BA;2000;27,60084554;27,29971704;0,893065358;85,0764721;1
Bosnia-Herzegovina;BA;2007;71,27971756;9,751565264;0,721149282;72,40050918;1
Bosnia-Herzegovina;BA;2009;97,19616053;75,44078365;0,945410478;89,51893873;0
Bosnia-Herzegovina;BA;2010;31,29113259;44,61056605;0,463988832;64,98122329;0
Bosnia-Herzegovina;BA;2011;31,53229531;13,51221383;0,771275035;86,99671745;0
Bosnia-Herzegovina;BA;2012;5,869126131;39,84565924;0,713611795;55,80681954;0
Bosnia-Herzegovina;BA;2013;58,52853512;30,30274242;0,272334671;65,77445194;1
Bosnia-Herzegovina;BA;2014;71,60846079;74,70532017;0,465154756;61,68756433;1
Bosnia-Herzegovina;BA;2015;47,32718899;18,83087328;NA;33,7970509;0
Bosnia-Herzegovina;BA;2016;44,37242568;82,88997619;0,154644053;2,157436624;1
Brazil;BR;2000;2,91557626;NA;0,760493159;0,679917901;1
Brazil;BR;2001;82,03117232;77,48485449;0,898910895;28,11605653;0
Brazil;BR;2002;30,98314773;77,30169298;0,269310937;30,68561962;1
Brazil;BR;2003;6,428868641;50,92433827;0,030866518;20,41035137;0
Brazil;BR;2004;19,20094136;71,30262759;0,536614496;22,46713355;1
Brazil;BR;2005;42,52237751;87,51116247;0,053294919;28,70264738;0
Brazil;BR;2006;46,59134839;22,86442884;0,1635887;82,89072224;0
Brazil;BR;2007;82,59007674;77,57286587;0,544369792;61,66928273;1
Brazil;BR;2008;12,46198868;25,74097215;0,066049165;11,69116856;1
Brazil;BR;2009;0,916204368;16,77124913;0,365917664;20,08528269;1
Brazil;BR;2010;80,21925199;27,64699194;0,630296788;6,594896247;1
Brazil;BR;2011;66,86491251;29,2873336;NA;83,13430353;1
Brazil;BR;2012;64,10247741;87,75133518;0,749942814;98,22468932;1
Brazil;BR;2013;4,447788647;14,26630452;0,754918093;41,89417305;0
Brazil;BR;2014;6,837807363;9,130886132;0,962862728;64,89881574;1
Brazil;BR;2015;78,5300715;NA;0,774894735;85,3603644;0
Brazil;BR;2016;24,75146679;77,95606751;0,844272243;86,46147334;0
Bulgaria;BG;2000;18,575232;74,9408369;0,257480764;51,06814563;0
Bulgaria;BG;2007;99,34109255;39,36820251;0,986784321;31,25543832;0
Bulgaria;BG;2009;48,95222126;60,55742533;0,941055942;47,22387005;1
Bulgaria;BG;2010;36,74087;48,58422116;0,709738662;66,15585915;0
Bulgaria;BG;2011;94,9920435;5,686646705;NA;28,14893172;0
Bulgaria;BG;2012;0,728770925;0,886295955;0,224322344;59,25799543;0
Bulgaria;BG;2013;91,25151351;NA;0,733158049;44,05558622;0
Bulgaria;BG;2014;44,29218346;28,35590169;0,651711508;29,43422996;0
Bulgaria;BG;2015;48,4326051;40,39208594;0,463859585;61,64719625;1
Bulgaria;BG;2016;35,64884145;87,75315365;0,186621685;86,38234984;1
Canada;CA;2000;0,650889659;46,95608222;0,105583614;62,64944028;0
Canada;CA;2001;68,85222766;82,44761688;0,992299667;94,43159314;1
Canada;CA;2002;18,82791265;59,65612206;0,643351222;99,82165071;1
Canada;CA;2003;72,01305124;27,56016004;0,320632355;22,53164638;0
Canada;CA;2004;35,15853141;68,57111596;NA;31,01634634;0
Canada;CA;2005;17,93714347;46,65923779;0,346789466;94,40243195;0
Canada;CA;2006;69,82480037;37,4856569;0,143425913;41,61035044;1
Canada;CA;2007;49,32788038;49,15230696;0,372315304;46,2848586;0
Canada;CA;2008;56,49347985;85,57689478;0,809257306;45,1737017;1
Canada;CA;2009;88,1618069;97,0394774;0,543692628;94,42880399;0
Canada;CA;2010;56,03890187;58,41057095;0,91238716;36,31544377;1
Canada;CA;2011;38,75571395;83,85586045;0,610768454;82,93559145;0
Canada;CA;2012;13,44980668;19,86734919;0,782796175;17,41019316;1
Canada;CA;2013;99,18409148;91,97066496;0,442097539;68,82885965;1
Canada;CA;2014;19,35986688;91,15871424;0,001248755;60,79679585;1
Canada;CA;2015;20,13839308;92,38790284;0,614391708;44,8751913;0
Canada;CA;2016;NA;85,27828465;0,326950843;45,83779292;0
Chile;CL;2000;20,45262849;10,55715929;NA;50,09758302;1
Chile;CL;2001;86,38015902;0,024343369;0,229720204;52,34699857;1
Chile;CL;2002;27,43600155;40,43725173;0,13466974;10,61772411;1
Chile;CL;2003;6,523173932;17,60625052;0,729813198;1,019841546;1
Chile;CL;2004;28,53667375;41,05405178;0,508952284;1,84252899;0
Chile;CL;2005;76,46081049;81,6028264;0,213811463;83,09248049;0
Chile;CL;2006;41,32222006;35,16964819;0,080725939;86,69641201;1
Chile;CL;2007;2,944426206;9,293344904;0,683164416;52,81232919;1
Chile;CL;2008;86,24840352;55,52818069;0,571742096;70,64609039;1
Chile;CL;2009;54,37593146;14,61906237;0,614319227;29,10931371;0
Chile;CL;2010;37,72032336;47,21897579;0,745452671;95,92734026;0
Chile;CL;2011;60,51975118;19,82712829;0,420093883;10,63420491;0
Chile;CL;2012;7,944604126;93,27022227;0,217999424;40,12409734;0
Chile;CL;2013;NA;25,68125384;0,14353726;70,62356343;1
Chile;CL;2014;38,06167734;17,57730254;0,45480664;54,65490743;0
